Time	stationReference	region	ngr	stationName	parameter	qualifier	units	value	
2014-02-22T09:45:00Z	2815TH	Thames	TL1091611904	RIVER VER AT REDBOURN	Water Level	Stage	mASD	0.241	
2014-02-22T09:45:00Z	2821TH	Thames	TQ18519805	Borehamwood FW	Water Level	Stage	mASD	0.875	
2014-02-22T09:45:00Z	2830	Midland	SJ3523015720	Hayes Basin LVL	Water Level	Stage	mASD	1.310	
2014-02-22T09:45:00Z	2830TH	Thames	TQ1212198117	RIVER COLNE AT WATFORD (BERRYGROVE)	Water Level	Downstream Stage	mASD	0.055	
2014-02-22T09:45:00Z	2830TH	Thames	TQ1212198117	RIVER COLNE AT WATFORD (BERRYGROVE)	Water Level	Stage	mASD	0.454	
2014-02-22T09:45:00Z	2831	Midland	SJ34471709	Cae Howel LVL	Water Level	Stage	mASD	3.301	
2014-02-22T09:45:00Z	2832	Midland	SJ30092074	Maesbrook LVL	Water Level	Stage	mASD	0.361	
2014-02-22T09:45:00Z	2849TH	Thames	TQ0824395241	RIVER GADE AT CROXLEY GREEN	Water Level	Stage	mASD	0.190	
2014-02-22T09:45:00Z	2870TH	Thames	TQ0518086360	RIVER COLNE AT DENHAM	Water Level	Stage	mASD	0.365	
2014-02-22T09:45:00Z	2879_w1TH	Thames	TQ04698648	Denham Lodge	Water Level	Downstream Stage	mASD	0.066	
2014-02-22T09:45:00Z	2879_w1TH	Thames	TQ04698648	Denham Lodge	Water Level	Stage	mASD	0.317	
2014-02-22T09:45:00Z	2889TH	Thames	TQ0614382740	RIVER PINN AT UXBRIDGE	Water Level	Stage	mASD	0.136	
2014-02-22T09:45:00Z	2890TH	Thames	TQ05808090	River Pinn at Yiewsley (Philpotts Bridge)	Water Level	Stage	mASD	0.983	
2014-02-22T09:45:00Z	2900	Midland	SP2859853167	Walton LVL	Water Level	Stage	mASD	0.509	
2014-02-22T09:45:00Z	2900TH	Thames	TQ03487133	RIVER THAMES AT STAINES	Flow		m3/s	288.842	
2014-02-22T09:45:00Z	2900TH	Thames	TQ03487133	RIVER THAMES AT STAINES	Water Level	Stage	mASD	4.133	
2014-02-22T09:45:00Z	2901TH	Thames	TQ04306950	River Thames At Penton Hook Lock	Water Level	Downstream Stage	mASD	4.389	
2014-02-22T09:45:00Z	2901TH	Thames	TQ04306950	River Thames At Penton Hook Lock	Water Level	Stage	mASD	0.707	
2014-02-22T09:45:00Z	2902TH	Thames	TQ05406680	River Thames at Chertsey Lock	Water Level	Downstream Stage	mASD	4.111	
2014-02-22T09:45:00Z	2902TH	Thames	TQ05406680	River Thames at Chertsey Lock	Water Level	Stage	mASD	0.829	
2014-02-22T09:45:00Z	2904TH	Thames	TQ07336590	River Thames at Shepperton Lock	Water Level	Downstream Stage	mASD	4.285	
2014-02-22T09:45:00Z	2904TH	Thames	TQ07336590	River Thames at Shepperton Lock	Water Level	Stage	mASD	0.556	
2014-02-22T09:45:00Z	2915	Midland	SO9153340418	Eckington No2 SL	Water Level	Stage	mASD	2.453	
2014-02-22T09:45:00Z	2927TH	Thames	TQ00186788	Chertsey Bourne at Chertsey (Trumps Green)	Water Level	Stage	mASD	1.067	
2014-02-22T09:45:00Z	2936TH	Thames	TQ04036664	Chertsey Bourne at Chertsey (Guildford Street)	Water Level	Stage	mASD	0.990	
2014-02-22T09:45:00Z	2976TH	Thames	SU97326153	The Bourne (S) at Chobham Grants	Water Level	Stage	mASD	0.392	
2014-02-22T09:45:00Z	2989TH	Thames	TQ06006500	THE BOURNE (SOUTH) AT ADDLESTONE	Water Level	Stage	mASD	0.131	
2014-02-22T09:45:00Z	3015TH	Thames	SU72863839	CAKER STREAM AT ALTON	Water Level	Downstream Stage	mASD	0.231	
2014-02-22T09:45:00Z	3015TH	Thames	SU72863839	CAKER STREAM AT ALTON	Water Level	Stage	mASD	0.345	
2014-02-22T09:45:00Z	3020TH	Thames	SU83674626	RIVER WEY(NORTH) AT FARNHAM	Water Level	Downstream Stage	mASD	-0.052	
2014-02-22T09:45:00Z	3020TH	Thames	SU83674626	RIVER WEY(NORTH) AT FARNHAM	Water Level	Stage	mASD	0.352	
2014-02-22T09:45:00Z	3040TH	Thames	SU87454327	RIVER WEY AT TILFORD	Water Level	Crest Tapping	mASD	0.541	
2014-02-22T09:45:00Z	3040TH	Thames	SU87454327	RIVER WEY AT TILFORD	Water Level	Stage	mASD	0.624	
2014-02-22T09:45:00Z	3061TH	Thames	TQ04353691	Cranleigh Waters at Cranleigh (Flash Bridge)	Water Level	Stage	mASD	1.262	
2014-02-22T09:45:00Z	3065TH	Thames	TQ06383924	Littlemead Brook at Cranleigh	Water Level	Downstream Stage	mASD	0.986	
2014-02-22T09:45:00Z	3065TH	Thames	TQ06383924	Littlemead Brook at Cranleigh	Water Level	Stage	mASD	1.309	
2014-02-22T09:45:00Z	3069TH	Thames	SU99974627	Cranleigh Waters at Bramley	Flow		m3/s	1.49	
2014-02-22T09:45:00Z	3069TH	Thames	SU99974627	Cranleigh Waters at Bramley	Water Level	Stage	mASD	2.226	
2014-02-22T09:45:00Z	3074TH	Thames	TQ04554680	LAW BROOK AT ALBURY	Water Level	Stage	mASD	0.104	
2014-02-22T09:45:00Z	3079TH	Thames	TQ00004782	Tillingbourne at Shalford	Water Level	Stage	mASD	0.303	
2014-02-22T09:45:00Z	3080TH	Thames	SU99374950	RIVER WEY AT GUILDFORD	Flow		m3/s	15.245	
2014-02-22T09:45:00Z	3080TH	Thames	SU99374950	RIVER WEY AT GUILDFORD	Water Level	Stage	mASD	1.411	
2014-02-22T09:45:00Z	3090TH	Thames	TQ06856483	RIVER WEY AT WEYBRIDGE	Flow		m3/s	24.780	
2014-02-22T09:45:00Z	3090TH	Thames	TQ06856483	RIVER WEY AT WEYBRIDGE	Water Level	Stage	mASD	0.951	
2014-02-22T09:45:00Z	3100TH	Thames	TQ09896700	RIVER THAMES AT WALTON	Flow		m3/s	320.925	
2014-02-22T09:45:00Z	3100TH	Thames	TQ09896700	RIVER THAMES AT WALTON	Water Level	Stage	mASD	3.628	
2014-02-22T09:45:00Z	3101TH	Thames	TQ10506800	River Thames at Sunbury Lock	Water Level	Downstream Stage	mASD	3.958	
2014-02-22T09:45:00Z	3101TH	Thames	TQ10506800	River Thames at Sunbury Lock	Water Level	Stage	mASD	0.266	
2014-02-22T09:45:00Z	3102TH	Thames	TQ15006870	Molesey Lock	Water Level	Downstream Stage	mASD	3.643	
2014-02-22T09:45:00Z	3102TH	Thames	TQ15006870	Molesey Lock	Water Level	Stage	mASD	0.457	
2014-02-22T09:45:00Z	3207TH	Thames	TQ24523666	River Mole at Ifield	Water Level	Stage	mASD	1.008	
2014-02-22T09:45:00Z	3209TH	Thames	TQ2511638368	Gables FWS	Water Level	Stage	mASD	0.865	
2014-02-22T09:45:00Z	3210TH	Thames	TQ26033981	RIVER MOLE AT GATWICK AIRPORT	Flow		m3/s	0.617	
2014-02-22T09:45:00Z	3210TH	Thames	TQ26033981	RIVER MOLE AT GATWICK AIRPORT	Water Level	Stage	mASD	0.437	
2014-02-22T09:45:00Z	3212TH	Thames	TQ27903780	Crawters Brook	Water Level	Downstream Stage	mAOD	62.86	
2014-02-22T09:45:00Z	3212TH	Thames	TQ27903780	Crawters Brook	Water Level	Height	m	0.250	
2014-02-22T09:45:00Z	3212TH	Thames	TQ27903780	Crawters Brook	Water Level	Stage	mAOD	63.11	
2014-02-22T09:45:00Z	3213TH	Thames	TQ27903780	Crawters Brook at Hazelwick Flyover	Water Level	Stage	mAOD	0.219	
2014-02-22T09:45:00Z	3219TH	Thames	TQ27943524	Crawley FWS	Water Level	Stage	mASD	0.274	
2014-02-22T09:45:00Z	3223TH	Thames	TQ29333617	Gatwick Stream at Worth (Maidenbower)	Water Level	Stage	mASD	1.010	
2014-02-22T09:45:00Z	3225TH	Thames	TQ28663687	Gatwick Stream at Three Bridges	Water Level	Stage	mASD	0.749	
2014-02-22T09:45:00Z	3229TH	Thames	TQ28514171	GATWICK STREAM AT GATWICK(M23 LINK RD)	Water Level	Stage	mASD	0.295	
2014-02-22T09:45:00Z	3230TH	Thames	TQ27184327	RIVER MOLE AT HORLEY	Water Level	Stage	mASD	0.755	
2014-02-22T09:45:00Z	3232TH	Thames	TQ30464189	Burstow Stream at Peeks Brook Lane	Water Level	Stage	mASD	1.168	
2014-02-22T09:45:00Z	3235TH	Thames	TQ28434466	Burstow Stream at Horley Row (Bonehurst Bridge)	Water Level	Stage	mASD	2.336	
2014-02-22T09:45:00Z	3240TH	Thames	TQ26244620	RIVER MOLE AT KINNERSLEY MANOR	Water Level	Stage	mASD	0.698	
2014-02-22T09:45:00Z	3245TH	Thames	TQ28095056	Redhill Brook at Redhill	Water Level	Stage	mASD	0.806	
2014-02-22T09:45:00Z	3247TH	Thames	TQ28104666	Salfords Stream at Salfords (A23)	Water Level	Stage	mASD	0.773	
2014-02-22T09:45:00Z	3269TH	Thames	TQ19594967	Brockham FWS	Water Level	Stage	mASD	0.769	
2014-02-22T09:45:00Z	3270TH	Thames	TQ17995016	RIVER MOLE AT DORKING	Water Level	Stage	mASD	0.414	
2014-02-22T09:45:00Z	3280TH	Thames	TQ16115641	RIVER MOLE AT LEATHERHEAD	Flow		m3/s	0.000	
2014-02-22T09:45:00Z	3280TH	Thames	TQ16115641	RIVER MOLE AT LEATHERHEAD	Water Level	Stage	mASD	1.637	
2014-02-22T09:45:00Z	3286TH	Thames	TQ10705950	River Mole at Cobham (Downside Bridge)	Water Level	Stage	mASD	2.105	
2014-02-22T09:45:00Z	3290TH	Thames	TQ13016599	RIVER MOLE AT ESHER	Water Level	Stage	mASD	1.650	
2014-02-22T09:45:00Z	3345TH	Thames	TQ21906270	Bourne Hall Ponds at Ewell	Water Level	Stage	mASD	0.389	
2014-02-22T09:45:00Z	3350TH	Thames	TQ21596330	RIVER HOGSMILL AT EWELL	Water Level	Stage	mASD	0.680	
2014-02-22T09:45:00Z	3369TH	Thames	TQ20906550	Hogsmill River at Worcester Road (FWS)	Water Level	Stage	mASD	1.264	
2014-02-22T09:45:00Z	3380	North East		Derwent Reservoir	Rainfall	Tipping Bucket Raingauge	mm/h	0.0	
2014-02-22T09:45:00Z	3390TH	Thames	TQ18196878	RIVER HOGSMILL AT KINGSTON	Water Level	Stage	mASD	0.285	
2014-02-22T09:45:00Z	3399TH	Thames	TQ06006500	Thames at Kingston (Backup)	Flow		m3/s	336.200	
2014-02-22T09:45:00Z	3399TH	Thames	TQ06006500	Thames at Kingston (Backup)	Water Level	Stage	mAOD	4.802	
2014-02-22T09:45:00Z	3400TH	Thames	TQ17706980	THAMES AT KINGSTON (TEDDINGTON)	Flow		m3/s	352.468	
2014-02-22T09:45:00Z	3400TH	Thames	TQ17706980	THAMES AT KINGSTON (TEDDINGTON)	Water Level	Stage	mAOD	4.789	
2014-02-22T09:45:00Z	3401TH	Thames	TQ17007140	River Thames at Teddington Lock	Water Level	Downstream Stage	mASD	5.255	
2014-02-22T09:45:00Z	3401TH	Thames	TQ17007140	River Thames at Teddington Lock	Water Level	Stage	mASD	0.040	
2014-02-22T09:45:00Z	3404	North East		Barbrook	Rainfall	Tipping Bucket Raingauge	mm/h	0.0	
2014-02-22T09:45:00Z	3404TH	Thames	TQ17697079	River Thames at Trowlock Island	Water Level	Stage	mAOD	4.591	
2014-02-22T09:45:00Z	3609TH	Thames	TQ1233587764	Yeading West at Harrow (Village Way)	Water Level	Stage	mASD	0.262	
2014-02-22T09:45:00Z	3626TH	Thames	TQ1243986029	Yeading East at Harrow (Thistledene Ave)	Water Level	Stage	mASD	0.040	
2014-02-22T09:45:00Z	3629TH	Thames	TQ1119084530	YEADING BROOK EAST AT NORTHOLT	Water Level	Stage	mASD	0.058	
2014-02-22T09:45:00Z	3680TH	Thames	TQ1545073490	RIVER CRANE AT TWICKENHAM(MARSH FARM)	Water Level	Stage	mASD	0.214	
2014-02-22T09:45:00Z	3804TH	Thames	TQ2571193193	Dollis Brook at Whetstone	Water Level	Stage	mASD	0.311	
2014-02-22T09:45:00Z	3806TH	Thames	TQ2545592227	Dollis Brook at North Finchley	Water Level	Stage	mASD	0.289	
2014-02-22T09:45:00Z	3815TH	Thames	TQ2613788908	Mutton Brook at Hampstead	Water Level	Stage	mASD	0.827	
2014-02-22T09:45:00Z	3823TH	Thames	TQ1690091600	Edgware Brook at Stanmore (Wolverton Road)	Water Level	Stage	mASD	0.101	
2014-02-22T09:45:00Z	3829TH	Thames	TQ2170089500	SILK STREAM AT COLINDALE(COLINDEEP LANE)	Water Level	Downstream Stage	mASD	-0.073	
2014-02-22T09:45:00Z	3829TH	Thames	TQ2170089500	SILK STREAM AT COLINDALE(COLINDEEP LANE)	Water Level	Stage	mASD	0.204	
2014-02-22T09:45:00Z	3838TH	Thames	TQ1736988937	Wealdstone Brook at Kenton (Kenton Lane)	Water Level	Stage	mASD	0.147	
2014-02-22T09:45:00Z	3839TH	Thames	TQ1930086200	WEALDSTONE BROOK AT WEMBLEY	Water Level	Stage	mASD	0.114	
2014-02-22T09:45:00Z	3850TH	Thames	TQ2016184999	RIVER BRENT AT BRENT(MONKS PARK)	Water Level	Stage	mASD	0.101	
2014-02-22T09:45:00Z	3870TH	Thames	TQ1491282247	RIVER BRENT AT GREENFORD (COSTONS LANE)	Water Level	Stage	mASD	0.295	
2014-02-22T09:45:00Z	4001	Midland	SK19818509	Yorkshire Bridge LVL	Water Level	Stage	mASD	0.516	
2014-02-22T09:45:00Z	4003	Midland	SP1694091460	Water Orton LVL	Water Level	Stage	mASD	0.427	
2014-02-22T09:45:00Z	4006	Midland	SJ9936023090	Great Haywood LVL	Water Level	Stage	mASD	1.065	
2014-02-22T09:45:00Z	4007	Midland	SK4480029960	Shardlow FLOW	Flow		m3/s	71.500	
2014-02-22T09:45:00Z	4007	Midland	SK4480029960	Shardlow FLOW	Water Level	Stage	mASD	1.284	
2014-02-22T09:45:00Z	4008	Midland	SK1124039670	Rocester Dove LVL	Water Level	Stage	mASD	0.461	
2014-02-22T09:45:00Z	4009	Midland	SK62013996	Colwick LVL	Water Level	Stage	mASD	1.913	
2014-02-22T09:45:00Z	4011	Midland	SK29685864	Matlock LVL	Water Level	Stage	mASD	1.083	
2014-02-22T09:45:00Z	4012	Midland	SK1321017720	Yoxall Ultrasonic FLOW	Flow		m3/s	19.660	
2014-02-22T09:45:00Z	4012	Midland	SK1321017720	Yoxall Ultrasonic FLOW	Water Level	Stage	mASD	0.958	
2014-02-22T09:45:00Z	4014	Midland	SJ9754021530	Milford LVL	Water Level	Stage	mASD	0.965	
2014-02-22T09:45:00Z	4015	Midland	SK6901089520	Mattersey FLOW	Flow		Ml/d	356.0	
2014-02-22T09:45:00Z	4015	Midland	SK6901089520	Mattersey FLOW	Water Level	Stage	mASD	1.529	
2014-02-22T09:45:00Z	4018	Midland	SK23742884	Marston On Dove LVL	Water Level	Stage	mASD	0.838	
2014-02-22T09:45:00Z	4019	Midland	SK23912039	Drakelow LVL	Water Level	Stage	mASD	1.601	
2014-02-22T09:45:00Z	4020TH	Thames	TQ22336606	Beverley Brook at Worcester Park	Water Level	Stage	mASD	1.091	
2014-02-22T09:45:00Z	4022	Midland	SK8043060560	North Muskham FLOW	Flow		Ml/d	12542.256	
2014-02-22T09:45:00Z	4022	Midland	SK8043060560	North Muskham FLOW	Water Level	Stage	mASD	1.329	
2014-02-22T09:45:00Z	4022	Midland	SK8060	North Muskham FLOW	Water Level	Groundwater	mBDAT	3.372	
2014-02-22T09:45:00Z	4023	Midland	SK18256968	Ashford LVL	Water Level	Stage	mASD	0.583	
2014-02-22T09:45:00Z	4024	Midland	SK61511246	Syston FLOW	Water Level	Stage	mASD	1.567	
2014-02-22T09:45:00Z	4026	Midland	SK2628003340	Polesworth LVL	Water Level	Stage	mASD	0.346	
2014-02-22T09:45:00Z	4031	Midland	SK13985072	Ilam LVL	Water Level	Stage	mASD	0.309	
2014-02-22T09:45:00Z	4032	Midland	SK55846800	Church Warsop LVL	Water Level	Stage	mASD	0.356	
2014-02-22T09:45:00Z	4033	Midland	SK06326683	Hollinsclough LVL	Water Level	Stage	mASD	0.244	
2014-02-22T09:45:00Z	4036	Midland	SK69997525	Twyford Bridge FLOW	Flow		m3/s	1.501	
2014-02-22T09:45:00Z	4036	Midland	SK69997525	Twyford Bridge FLOW	Water Level	Stage	mASD	0.898	
2014-02-22T09:45:00Z	4037	Midland	SK21158212	Mytham Bridge LVL	Water Level	Stage	mASD	1.000	
2014-02-22T09:45:00Z	4039	Midland	SP07078471	Calthorpe Park LVL	Water Level	Stage	mASD	0.195	
2014-02-22T09:45:00Z	4040	Midland	SJ89174667	Stoke LVL	Water Level	Stage	mASD	0.192	
2014-02-22T09:45:00Z	4040TH	Thames	TQ22456750	Beverley Brook at Motspur Park	Water Level	Stage	mASD	0.920	
2014-02-22T09:45:00Z	4041	Midland	SK08295016	Waterhouses LVL	Water Level	Stage	mASD	0.271	
2014-02-22T09:45:00Z	4043	Midland	SK26066836	Chatsworth LVL	Water Level	Stage	mASD	1.294	
2014-02-22T09:45:00Z	4044	Midland	SK57137140	Cuckney LVL	Water Level	Stage	mASD	0.211	
2014-02-22T09:45:00Z	4045TH	Thames	TQ24806550	Pyl Brook at North Cheam	Water Level	Stage	mASD	0.964	
2014-02-22T09:45:00Z	4046	Midland	SK14715100	Izaak Walton LVL	Water Level	Stage	mASD	0.579	
2014-02-22T09:45:00Z	4048	Midland	SK37545200	Wingfield Park LVL	Water Level	Stage	mASD	0.401	
2014-02-22T09:45:00Z	4049	Midland	SK57527949	Worksop LVL	Water Level	Stage	mASD	0.331	
2014-02-22T09:45:00Z	4050	Midland	SE64580122	Auckley LVL	Water Level	Stage	mASD	0.373	
2014-02-22T09:45:00Z	4050TH	Thames	TQ24206730	East Pyl Brook at Morden Park	Water Level	Stage	mASD	0.476	
2014-02-22T09:45:00Z	4052	Midland	SJ88352698	Great Bridgford LVL	Water Level	Stage	mASD	0.436	
2014-02-22T09:45:00Z	4053	Midland	SJ9219114433	Penkridge LVL	Water Level	Stage	mASD	0.471	
2014-02-22T09:45:00Z	4055	Midland	SK31944464	Duffield LVL	Water Level	Stage	mASD	0.311	
2014-02-22T09:45:00Z	4056	Midland	SK58061213	Rothley LVL	Water Level	Stage	mASD	0.293	
2014-02-22T09:45:00Z	4058	Midland	SK17534622	Ashbourne LVL	Water Level	Stage	mASD	0.249	
2014-02-22T09:45:00Z	4061	Midland	SJ9823451970	Basford Bridge LVL	Water Level	Stage	mASD	0.436	
2014-02-22T09:45:00Z	4063TH	Southern	TQ22306780	Pyl Brook at West Barnes (Kings College)	Water Level	Stage	mAOD	14.389	
2014-02-22T09:45:00Z	4063TH	Thames	TQ22306780	Pyl Brook at West Barnes (Kings College)	Water Level	Stage	mAOD	14.389	
2014-02-22T09:45:00Z	4064	Midland	SE88700103	Scotter LVL	Water Level	Stage	mASD	0.153	
2014-02-22T09:45:00Z	4065	Midland	SK83347805	Torksey TL	Water Level	Stage	mAOD	3.242	
2014-02-22T09:45:00Z	4066	Midland	SP18178736	Coleshill LVL	Water Level	Stage	mASD	0.240	
2014-02-22T09:45:00Z	4067	Midland	SK44133165	Church Wilne LVL	Water Level	Stage	mASD	0.993	
2014-02-22T09:45:00Z	4069	Midland	SK20580376	Tamworth LVL	Water Level	Stage	mASD	1.007	
2014-02-22T09:45:00Z	4070TH	Thames	TQ21906940	Beverley Brook at New Malden	Water Level	Stage	mASD	0.805	
2014-02-22T09:45:00Z	4071	Midland	SK76975231	Farndon LVL	Water Level	Stage	mASD	0.607	
2014-02-22T09:45:00Z	4074	Midland	SK49162625	Kegworth FLOW	Flow		m3/s	12.386	
2014-02-22T09:45:00Z	4074	Midland	SK49162625	Kegworth FLOW	Water Level	Stage	mASD	0.529	
2014-02-22T09:45:00Z	4078	Midland	SK11153396	Doveridge LVL	Water Level	Stage	mASD	0.934	
2014-02-22T09:45:00Z	4079	Midland	SJ8750029073	Shallowford LVL	Water Level	Stage	mASD	0.344	
2014-02-22T09:45:00Z	4080	Midland	SP2080093700	Lea Marston LVL	Water Level	Stage	mASD	0.456	
2014-02-22T09:45:00Z	4080TH	Thames	TQ21607174	BEVERLEY BROOK AT WIMBLEDON COMMON	Water Level	Stage	mASD	0.246	
2014-02-22T09:45:00Z	4081	Midland	SP0140095690	Bescot FLOW	Flow		m3/s	2.222	
2014-02-22T09:45:00Z	4081	Midland	SP0140095690	Bescot FLOW	Water Level	Stage	mASD	0.852	
2014-02-22T09:45:00Z	4082	Midland	SP54209732	Littlethorpe FLOW	Flow		m3/s	1.655	
2014-02-22T09:45:00Z	4082	Midland	SP54209732	Littlethorpe FLOW	Water Level	Stage	mASD	0.838	
2014-02-22T09:45:00Z	4083	Midland	SJ88573550	Darlaston FLOW	Flow		m3/s	3.530	
2014-02-22T09:45:00Z	4083	Midland	SJ88573550	Darlaston FLOW	Water Level	Stage	mASD	0.854	
2014-02-22T09:45:00Z	4084	Midland	SP02939264	Sandwell LVL	Water Level	Stage	mASD	0.538	
2014-02-22T09:45:00Z	4085	Midland	SK3539036880	Derby St Marys FLOW	Flow		Ml/d	2746.915	
2014-02-22T09:45:00Z	4085	Midland	SK3539036880	Derby St Marys FLOW	Water Level	Stage	mASD	0.876	
2014-02-22T09:45:00Z	4086	Midland	SP58819768	South Wigston FLOW	Flow		m3/s	0.984	
2014-02-22T09:45:00Z	4086	Midland	SP58819768	South Wigston FLOW	Water Level	Stage	mASD	0.810	
2014-02-22T09:45:00Z	4087	Midland	SP0604291887	Perry Park LVL	Water Level	Stage	mASD	0.504	
2014-02-22T09:45:00Z	4087TH	Thames	TQ21407550	Arabella Drive	Water Level	Stage	mASD	0.260	
2014-02-22T09:45:00Z	4088	Midland	SE8423824156	Blacktoft MGX TL	Water Level	Logged	mASD	2.207	
2014-02-22T09:45:00Z	4091	Midland	SK63088712	Blyth Em FLOW	Flow	Speed	Ml/d	205.00	
2014-02-22T09:45:00Z	4091	Midland	SK63088712	Blyth Em FLOW	Water Level	Stage	mASD	0.651	
2014-02-22T09:45:00Z	4091TH	Thames	TQ21997603	Beverley Brook at Barnes	Water Level	Stage	mASD	1.212	
2014-02-22T09:45:00Z	4092	Midland	SK20098547	Ladybower Reservoir LVL	Water Level	Reservoir Level	mBDAT	-0.035	
2014-02-22T09:45:00Z	4092TH	Thames	TQ21607580	Westfields Sluice FD	Water Level	Downstream Stage	mAOD	4.061	
2014-02-22T09:45:00Z	4092TH	Thames	TQ21607580	Westfields Sluice FD	Water Level	Stage	mAOD	3.268	
2014-02-22T09:45:00Z	4093	Midland	SK5655018060	Pillings Lock FLOW	Flow	Logged	m3/s	9.543	
2014-02-22T09:45:00Z	4093	Midland	SK5655018060	Pillings Lock FLOW	Water Level	Stage	mASD	1.127	
2014-02-22T09:45:00Z	4094	Midland	SP21248877	Castle Farm LVL	Water Level	Stage	mASD	0.831	
2014-02-22T09:45:00Z	4095	Midland	SK18100517	Hopwas Bridge LVL	Water Level	Stage	mASD	0.816	
2014-02-22T09:45:00Z	4098	Midland	SE83541131	Keadby TL	Water Level	Stage	mASD	2.502	
2014-02-22T09:45:00Z	4099	Midland	SK81348977	Gainsborough TL	Water Level	Stage	mASD	1.906	
2014-02-22T09:45:00Z	4109	Midland	SK50942340	Zouch Sluice GATE	Water Level	Downstream Stage	mASD	0.746	
2014-02-22T09:45:00Z	4115	Midland	SK55976362	Mansfield The Dykes LVL	Water Level	Stage	mASD	0.316	
2014-02-22T09:45:00Z	4116	Midland	SK66327040	Whitewater Bridge LVL	Water Level	Stage	mASD	0.329	
2014-02-22T09:45:00Z	4117	Midland	SK33145456	Whatstandwell LVL	Water Level	Stage	mASD	0.924	
2014-02-22T09:45:00Z	4118	Midland	SK64707121	Perlethorpe LVL	Water Level	Stage	mASD	0.370	
2014-02-22T09:45:00Z	4121	Midland	SK00803958	Upper Tean LVL	Water Level	Stage	mASD	0.305	
2014-02-22T09:45:00Z	4123	Midland	SP32249672	Mancetter LVL	Water Level	Stage	mASD	0.638	
2014-02-22T09:45:00Z	4124	Midland	SK16313110	Aston Bridge LVL	Water Level	Stage	mASD	1.044	
2014-02-22T09:45:00Z	4126	Midland	SK56103670	Clifton Bridge LVL	Water Level	Stage	mASD	1.429	
2014-02-22T09:45:00Z	4127	Midland	SK50243159	Cranfleet Lock LVL	Water Level	Stage	mASD	1.847	
2014-02-22T09:45:00Z	4129	Midland	SP12737536	Cheswick Green LVL	Water Level	Stage	mASD	0.311	
2014-02-22T09:45:00Z	4131	Midland	SK29522785	Willington LVL	Water Level	Stage	mASD	1.716	
2014-02-22T09:45:00Z	4139TH	Thames	TQ30916526	River Wandle At Croydon (Waddon Ponds)	Water Level	Stage	mASD	0.139	
2014-02-22T09:45:00Z	4142	Midland	SK09464218	Quixhill LVL	Water Level	Stage	mASD	0.428	
2014-02-22T09:45:00Z	4143	Midland	SJ99245810	Leek LVL	Water Level	Stage	mASD	0.246	
2014-02-22T09:45:00Z	4145	Midland	SP47759189	Sharnford LVL	Water Level	Stage	mASD	0.407	
2014-02-22T09:45:00Z	4146	Midland	SK45135421	Pinxton FLOW	Water Level	Stage	mASD	0.132	
2014-02-22T09:45:00Z	4149	Midland	SP38049160	Nuneaton LVL	Water Level	Stage	mASD	0.709	
2014-02-22T09:45:00Z	4150TH	Thames	TQ29636548	RIVER WANDLE AT BEDDINGTON PARK	Water Level	Stage	mASD	0.829	
2014-02-22T09:45:00Z	4155	Midland	SK69913368	Colston Bassett LVL	Water Level	Stage	mASD	0.592	
2014-02-22T09:45:00Z	4158	Midland	SK53180591	Glenfield LVL	Water Level	Stage	mASD	0.909	
2014-02-22T09:45:00Z	4159TH	Thames	TQ27996471	RIVER WANDLE AT CARSHALTON	Water Level	Stage	mASD	0.418	
2014-02-22T09:45:00Z	4160	Midland	SP0060077626	Longbridge LVL	Water Level	Stage	mASD	0.085	
2014-02-22T09:45:00Z	4161	Midland	SP65499781	Great Glen LVL	Water Level	Stage	mASD	0.946	
2014-02-22T09:45:00Z	4163	Midland	SK56244354	Daybrook LVL	Water Level	Stage	mASD	0.056	
2014-02-22T09:45:00Z	4164	Midland	SK70557957	Ordsall LVL	Water Level	Stage	mASD	0.478	
2014-02-22T09:45:00Z	4165TH	Thames	TQ28156583	Wandle at Hackbridge	Water Level	Stage	mASD	1.526	
2014-02-22T09:45:00Z	4170	Midland	SJ92780892	Deepmore Farm LVL	Water Level	Stage	mASD	0.385	
2014-02-22T09:45:00Z	4171	Midland	SK20001490	Croxall LVL	Water Level	Stage	mASD	0.883	
2014-02-22T09:45:00Z	4172	Midland	SP1004477750	Majors Green LVL	Water Level	Stage	mASD	0.315	
2014-02-22T09:45:00Z	4173	Midland	SK35590351	Temple Mill LVL	Water Level	Stage	mASD	0.517	
2014-02-22T09:45:00Z	4174	Midland	SK57880279	Freemans Weir LVL	Water Level	Stage	mASD	0.216	
2014-02-22T09:45:00Z	4175	Midland	SK26391129	Clifton Hall FLOW	Water Level	Stage	mASD	0.277	
2014-02-22T09:45:00Z	4177	Midland	SJ90380726	Coven LVL	Water Level	Stage	mASD	0.434	
2014-02-22T09:45:00Z	4180_w1TH	Thames	TQ26567053	WANDLE AT S.WIMBLEDON (CONNOLLY'S MILL)	Water Level	Stage	mASD	0.733	
2014-02-22T09:45:00Z	4180_w2TH	Thames	TQ26567053	WANDLE AT S.WIMBLEDON (CONNOLLY'S MILL)	Water Level	Stage	mASD	0.146	
2014-02-22T09:45:00Z	4181	Midland	SJ99204379	Adderly (Cheadle) LVL	Water Level	Stage	mASD	0.235	
2014-02-22T09:45:00Z	4182TH	Thames	TQ32476791	Norbury Brook at Thornton Heath	Water Level	Stage	mASD	0.989	
